place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJqzr1z-I1GQ0RMf8_XkyWrAQ,Risoral Clinical Medical and Dental,"Clinica de Medicina Dentaria, Implantologia, Ortodontia, etc e Especialidades Medicas",,30,3.2,"Name: Clinica Alegre - Medicina Dentaria, Estetica e Capilar
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Alegre+-+Medicina+Dent%C3%A1ria%2C+Est%C3%A9tica+e+Capilar/@38.6088142,-9.094449?authuser=0&hl=en&entry=ttu
Reviews: 51 reviews

Name: Cliniartico Clinica Dentaria, Medica e Analises Clinicas no Seixal
Link: https://www.google.com/maps/search/Cl%C3%ADni%C3%A1rtico+Cl%C3%ADnica+Dent%C3%A1ria%2C+M%C3%A9dica+e+An%C3%A1lises+Cl%C3%ADnicas+no+Seixal/@38.6158004,-9.1106441?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Clinica S. Marcos
Link: https://www.google.com/maps/search/Cl%C3%ADnica+S.+Marcos/@38.6267583,-9.1012472?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: St. John clinic
Link: https://www.google.com/maps/search/St.+John+clinic/@38.623836399999995,-9.1013444?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Dentarte-clinica Medica Dentaria Lda
Link: https://www.google.com/maps/search/Dentarte-cl%C3%ADnica+M%C3%A9dica+Dent%C3%A1ria+Lda/@38.612628699999995,-9.1101517?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.risoral.pt/,+351 913 080 555,,Risoral Clinical Medical and Dental (Owner),https://www.google.com/maps/contrib/100062636575981883718,https://lh3.ggpht.com/p/AF1QipPfypa7UXUPIFth6IjDHmajB7zy5hneXsGsRSIn=s1024,Dentist,"Dentist, Allergist, Cardiologist, Gynecologist, Neurologist, Nutritionist, Orthodontist, Otolaryngologist, Pediatrician, Psychologist",9 AM-8:30 PM,,"Saturday, Sunday","Av. Vasco da Gama 11, 2840-746 Seixal, Portugal","phone, customer, hypothesis, check, december, past",https://www.google.com/maps/place/Risoral+Clinical+Medical+and+Dental/data=!4m7!3m6!1s0xd1935e2cff53aab:0x4ac964c5e3fff31!8m2!3d38.6409988!4d-9.0984741!16s%2Fg%2F1tf0rwsq!19sChIJqzr1z-I1GQ0RMf8_XkyWrAQ?authuser=0&hl=en&rclk=1,clinicarisoral@gmail.com,https://www.instagram.com/risoralclinica/,https://www.facebook.com/risoral/,,,,,
ChIJN_OKniDJHg0R6-6UXBX_Oy8,Clinica de Oeiras - Alexandre Poco,"A Clinica de Oeiras fundada ha mais de 30 anos tem agora um espaco alargado e renovado, mantendo a proximidade e atencao ao cliente que a caracteriza.

Ao seus dispor, contamos com servicos nas areas de Medicina Geral, Pediatria, Psicologia, Cirurgia e Estetica Dentaria, Cirurgia Plastica, Nutricao e Analises Clinicas, assegurados por um corpo clinico competente e com varios anos de experiencia.",,6,3.7,"Name: Clinica Medica Oeiras- Arcos Clinic
Link: https://www.google.com/maps/search/Clinica+M%C3%A9dica+Oeiras-+Arcos+Clinic/@38.6919541,-9.3054252?authuser=0&hl=en&entry=ttu
Reviews: 39 reviews

Name: CPE Clinicas - Clinica de Oeiras
Link: https://www.google.com/maps/search/CPE+Cl%C3%ADnicas+-+Cl%C3%ADnica+de+Oeiras/@38.703497899999995,-9.3084361?authuser=0&hl=en&entry=ttu
Reviews: 32 reviews

Name: Clinica Dentaria De Oeiras Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Dent%C3%A1ria+De+Oeiras+Lda./@38.6950839,-9.3073616?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: Oeiras Med
Link: https://www.google.com/maps/search/Oeiras+Med/@38.699225899999995,-9.3056932?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Clinica Oeiras - Arcos Clinic
Link: https://www.google.com/maps/search/Clinica+Oeiras+-+Arcos+Clinic/@38.6919541,-9.3054252?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.clinicadeoeiras.pt/,+351 21 131 4093,,Clinica de Oeiras - Alexandre Poco (Owner),https://www.google.com/maps/contrib/114736945295001994691,https://lh3.ggpht.com/p/AF1QipO2lE6elsoPlOIccvVG0GkQLF6gF22s8cRv4lE8=s1024,Medical clinic,Medical clinic,7:45 AM-8 PM,,"Saturday, Sunday","R. A Gazeta d'Oeiras 12B, 2780-171 Oeiras, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+de+Oeiras+-+Alexandre+Po%C3%A7o/data=!4m7!3m6!1s0xd1ec9209e8af337:0x2f3bff155c94eeeb!8m2!3d38.6987531!4d-9.300051!16s%2Fg%2F11mtfbsh53!19sChIJN_OKniDJHg0R6-6UXBX_Oy8?authuser=0&hl=en&rclk=1,clinicadeoeiras@gmail.com,https://www.instagram.com/clinicadeoeiras/,https://www.facebook.com/clinicadeoeiras/,,,,,
ChIJe4IcmkrJHg0RJbt_T9gKz7I,"Manuel & Manuela Pineu - Consultorio Medico De Oeiras, Lda.",,,27,5.0,"Name: CPE Clinicas - Clinica de Oeiras
Link: https://www.google.com/maps/search/CPE+Cl%C3%ADnicas+-+Cl%C3%ADnica+de+Oeiras/@38.703497899999995,-9.3084361?authuser=0&hl=en&entry=ttu
Reviews: 32 reviews

Name: Clinica Pediatrica E Alergologica De Oeiras Cpao, Lda.
Link: https://www.google.com/maps/search/Clinica+Pediatrica+E+Alergologica+De+Oeiras+Cpao%2C+Lda./@38.693002,-9.309115499999999?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Dr. Rui Bento, Pediatria
Link: https://www.google.com/maps/search/Dr.+Rui+Bento%2C+Pediatria/@38.689183299999996,-9.3471499?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: Clinica de Oeiras - Alexandre Poco
Link: https://www.google.com/maps/search/Cl%C3%ADnica+de+Oeiras+-+Alexandre+Po%C3%A7o/@38.6987531,-9.300051?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Clinica Medica Dr.Ramos Osorio
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dica+Dr.Ramos+Os%C3%B3rio/@38.697311899999995,-9.3118897?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 21 443 7925,1.0,"Manuel & Manuela Pineu - Consultorio Medico De Oeiras, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zlhD5Bqgv0K6Ppk7R2a2Ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.36849&pitch=0&thumbfov=100,Doctor,Doctor,,,Open All Days,"R. A Gazeta d'Oeiras 14, Oeiras, Portugal",,"https://www.google.com/maps/place/Manuel+%26+Manuela+Pineu+-+Consult%C3%B3rio+M%C3%A9dico+De+Oeiras,+Lda./data=!4m7!3m6!1s0xd1ec94a9a1c827b:0xb2cf0ad84f7fbb25!8m2!3d38.699005!4d-9.3000896!16s%2Fg%2F1v96n1vg!19sChIJe4IcmkrJHg0RJbt_T9gKz7I?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJiUCMuzHJHg0R6hNO4shpp0U,ORTOEIRAS - Artigos Ortopedicos,"Somos uma empresa de produtos ortopedicos e hospitalares com servico de transporte e montagem ao domicilio.
Dispomos de uma avaliacao biomecanica gratuita para que os nossos clientes percebam o tipo de atividade e calcado que habitualmente usam, de forma a que todo o processo de fabrico e adaptacao da palmilha seja com a maior precisao.
E atraves da avaliacao biomecanica que e possivel construir a palmilha personalizada proporcionando aos nossos clientes o conforto que necessitam para o alivio da dor e para a prevencao de determinadas patologias do pe e dos membros inferiores.
Trabalhamos para a satisfacao e lealdade dos consumidores, apostando na variedade e qualidade dos nossos produtos.",,20,5.0,"Name: Centro Ortopedico da Parede
Link: https://www.google.com/maps/search/Centro+Ortop%C3%A9dico+da+Parede/@38.690590799999995,-9.3566036?authuser=0&hl=en&entry=ttu
Reviews: 92 reviews

Name: Boutique Ortopedica, Carnaxide
Link: https://www.google.com/maps/search/Boutique+Ortopedica%2C+Carnaxide/@38.7259563,-9.241645400000001?authuser=0&hl=en&entry=ttu
Reviews: 46 reviews

Name: Sr.Andarilho - Orthopedics and Geriatrics
Link: https://www.google.com/maps/search/Sr.Andarilho+-+Orthopedics+and+Geriatrics/@38.6921427,-9.3274241?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Francisco Nogueira - Servicos Medicos de Ortopedia, Lda.
Link: https://www.google.com/maps/search/Francisco+Nogueira+-+Servi%C3%A7os+M%C3%A9dicos+de+Ortopedia%2C+Lda./@38.7052458,-9.3099558?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 21 441 5951,,ORTOEIRAS - Artigos Ortopedicos (Owner),https://www.google.com/maps/contrib/114987690597676550150,https://lh3.ggpht.com/p/AF1QipP91mMvdNuaCW-GAl4WPkixjYPL97v3X0KvKp_G=s1024,Medical supply store,Medical supply store,"9:30 AM-1 PM, 3-7 PM",,Sunday,"R. Candido dos Reis 46, 2780-210 Oeiras, Portugal","insoles, foot, excellence, pain, attention, spur, lumbar, measure, knowledge, competent",https://www.google.com/maps/place/ORTOEIRAS+-+Artigos+Ortop%C3%A9dicos/data=!4m7!3m6!1s0xd1ec931bb8c4089:0x45a769c8e24e13ea!8m2!3d38.6930292!4d-9.3100336!16s%2Fg%2F1tc_0slj!19sChIJiUCMuzHJHg0R6hNO4shpp0U?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJI1ky3jTJHg0RPTGtwcAPbM8,Oeiras Med,,,5,4.2,"Name: Clinica Medis Oeiras
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dis+Oeiras/@38.699225899999995,-9.3056932?authuser=0&hl=en&entry=ttu
Reviews: 56 reviews

Name: Matermed - Clinica Medica
Link: https://www.google.com/maps/search/Matermed+-+Cl%C3%ADnica+M%C3%A9dica/@38.692912299999996,-9.3097086?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Clinica de Oeiras - Alexandre Poco
Link: https://www.google.com/maps/search/Cl%C3%ADnica+de+Oeiras+-+Alexandre+Po%C3%A7o/@38.6987531,-9.300051?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Climo - Clinica Medica De Oeiras, Lda.
Link: https://www.google.com/maps/search/Climo+-+Cl%C3%ADnica+M%C3%A9dica+De+Oeiras%2C+Lda./@38.6971187,-9.3069318?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Centro Medico Das Palmeiras, Lda.
Link: https://www.google.com/maps/search/Centro+Medico+Das+Palmeiras%2C+Lda./@38.6949499,-9.327756599999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 21 601 0358,1.0,Oeiras Med (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lf53vT4_BtcS9SUZgSMgUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.1754&pitch=0&thumbfov=100,Local medical services,Local medical services,9 AM-8 PM,,"Saturday, Sunday","Alameda Bonifacio Lazaro Lozano 15-1DOeiras, 2780-125 Oeiras, Portugal",,https://www.google.com/maps/place/Oeiras+Med/data=!4m7!3m6!1s0xd1ec934de325923:0xcf6c0fc0c1ad313d!8m2!3d38.6992259!4d-9.3056932!16s%2Fg%2F11f1zl83nq!19sChIJI1ky3jTJHg0RPTGtwcAPbM8?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJwcVd9MxjJA0RspFxx2ZuW3s,Simply Ortho,"It all started with a facebook group for passionate orthodontists, which attracted thousands of members from all around the world to share ortho-tips. Establishing lasting friendships at an amazing first live convention in Vienna, Austria 2019 and a second one in Porto, Portugal 2022.
SimplyORTHO stands for a different congress model than the usual: closer and friendlier.

You will get crisp knowledge from international masterclasses and gain insight into the shaping of your future career path. During this smart event you will be weaving professional connections with open minded specialists, which will last a lifetime... and of course fun is also guaranteed ",,0,0.0,"Name: Shiny Health
Link: https://www.google.com/maps/search/Shiny+Health/@41.186971899999996,-8.4938778?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: A & S Eventos
Link: https://www.google.com/maps/search/A+%26+S+Eventos/@41.189918899999995,-8.4867975?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: MDentalLab- Proteses Dentarias
Link: https://www.google.com/maps/search/MDentalLab-+Pr%C3%B3teses+Dent%C3%A1rias/@41.197879799999995,-8.496165?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Jjm Esthetic Smile Concept
Link: https://www.google.com/maps/search/Jjm+Esthetic+Smile+Concept/@41.1977774,-8.4961784?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.simplyortho.net/,+351 916 346 142,,Simply Ortho (Owner),https://www.google.com/maps/contrib/107103958131910032906,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KtjQrPZxgWuv14XcLHrNjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.2209&pitch=0&thumbfov=100,Event planner,Event planner,9 AM-6 PM,,Open All Days,"R. Rainha Santa Isabel 135, 4440-569 Valongo, Portugal",,https://www.google.com/maps/place/Simply+Ortho/data=!4m7!3m6!1s0xd2463ccf45dc5c1:0x7b5b6e66c77191b2!8m2!3d41.1966831!4d-8.5094841!16s%2Fg%2F11w1zpsxxh!19sChIJwcVd9MxjJA0RspFxx2ZuW3s?authuser=0&hl=en&rclk=1,,https://www.instagram.com/simplyortho_/,https://www.facebook.com/simplyORTHOannualmeeting/,,https://www.linkedin.com/company/simplyortho/,,https://www.tiktok.com/@simplyortho_,
ChIJBaSrXhNiJA0R-GnPQJSnjKM,MAFMEDICA-LDA PRODUTOS HOSPITALARES E ORTOPEDICOS.,MAFMEDICA Comercializa Produtos e Equipamentos Hospitalares e tem loja de atendimento ao publico com Artigos de ORTOPEDIA E GERIATRICO,,20,4.3,"Name: DuoMed - Dispositivos Medicos LDA
Link: https://www.google.com/maps/search/DuoMed+-+Dispositivos+Medicos+LDA/@41.2056176,-8.5335667?authuser=0&hl=en&entry=ttu
Reviews: 48 reviews

Name: Feiramedica l Porto
Link: https://www.google.com/maps/search/Feiram%C3%A9dica+l+Porto/@41.1594931,-8.610013799999999?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: VALLISCARE , Equipamentos Medicos e Ortopedicos.
Link: https://www.google.com/maps/search/VALLISCARE+%2C+Equipamentos+M%C3%A9dicos+e+Ortop%C3%A9dicos./@41.1878368,-8.4921715?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: OrtoVital Valongo - Loja de Ortopedia
Link: https://www.google.com/maps/search/OrtoVital+Valongo+-+Loja+de+Ortopedia/@41.1822705,-8.4773701?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Jasamedica-comercio De Material Medico Unipessoal Lda
Link: https://www.google.com/maps/search/Jasam%C3%A9dica-com%C3%A9rcio+De+Material+M%C3%A9dico+Unipessoal+Lda/@41.225929,-8.5287867?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 22 421 1914,,MAFMEDICA-LDA PRODUTOS HOSPITALARES E ORTOPEDICOS. (Owner),https://www.google.com/maps/contrib/108811036391012562166,https://lh3.ggpht.com/p/AF1QipMW8Lk9Yl_b0l8_6JPs9vrRcVbsWLynx2FRr_VN=s1024,Import export company,Import export company,9 AM-7 PM,,Sunday,"R. de Sousa Pauperio 86, 4440-452 Valongo, Portugal",,https://www.google.com/maps/place/MAFM%C3%89DICA-LDA+PRODUTOS+HOSPITALARES+E+ORTOP%C3%89DICOS./data=!4m7!3m6!1s0xd2462135eaba405:0xa38ca79440cf69f8!8m2!3d41.1883755!4d-8.5003512!16s%2Fg%2F1wn_7ch8!19sChIJBaSrXhNiJA0R-GnPQJSnjKM?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJbSNO5UKJJA0RfkRK2-_Ykdc,OrtoVital Valongo - Loja de Ortopedia,"Pode encontrar para venda na nossa Ortopedia:

Almofadas hospitalares e anti-escaras
Alteadores de sanita
Andarilhos
Aparelhos de medir tensao
Artigos elasticos
Artigos para pessoas acamadas
Artigos para pessoas cadeirantes
Bacios hospitalares
Cadeiras de rodas manuais e eletricas
Cadeiras sanitarias
Cadeiras/bancos de banho
Calcado de conforto
Calcado ortopedico
Camas geriatricas
Canadianas, tripes e bengalas
Cintas e faixas lombares
Colchoes anti-escaras
Colchoes de pressao alternada
Corretores posturais
Espirometros
Fraldas, cuecas e pensos de Incontinencia
Gruas de transferencia
Materiais de enfermagem
Materiais de fisioterapia e podologia
Meia pe diabetico
Meias de compressao e descanso

Entre outros ...

Outro produto ? Contacte-nos !",,0,0.0,"Name: MAFMEDICA-LDA PRODUTOS HOSPITALARES E ORTOPEDICOS.
Link: https://www.google.com/maps/search/MAFM%C3%89DICA-LDA+PRODUTOS+HOSPITALARES+E+ORTOP%C3%89DICOS./@41.1883755,-8.500351199999999?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Ortothyrso Ortopedia
Link: https://www.google.com/maps/search/Ortothyrso+Ortopedia/@41.3434159,-8.476244699999999?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: ORTOPEDIA XXI
Link: https://www.google.com/maps/search/ORTOPEDIA+XXI/@41.2028651,-8.5716296?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Loja de Ortopedia e Colchoaria
Link: https://www.google.com/maps/search/Loja+de+Ortopedia+e+Colchoaria/@41.3563002,-8.7419511?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: VALLISCARE , Equipamentos Medicos e Ortopedicos.
Link: https://www.google.com/maps/search/VALLISCARE+%2C+Equipamentos+M%C3%A9dicos+e+Ortop%C3%A9dicos./@41.1878368,-8.4921715?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews",,+351 22 013 4322,,OrtoVital Valongo - Loja de Ortopedia (Owner),https://www.google.com/maps/contrib/102331400667216004688,https://lh3.ggpht.com/p/AF1QipPIV4MaqYOxWXxniF5Oye2Bly6KcArndHoM1fAc=s1024,Hospital equipment and supplies,Hospital equipment and supplies,9 AM-6 PM,,"Saturday, Sunday","R. Central de Campo 615, 4440-035 Campo, Portugal",,https://www.google.com/maps/place/OrtoVital+Valongo+-+Loja+de+Ortopedia/data=!4m7!3m6!1s0xd248942e54e236d:0xd791d8efdb4a447e!8m2!3d41.1822705!4d-8.4773701!16s%2Fg%2F11k40q2yzb!19sChIJbSNO5UKJJA0RfkRK2-_Ykdc?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJM-3N6YxjJA0Rtfwrf22Nz8s,"VALLISCARE , Equipamentos Medicos e Ortopedicos.",,,5,5.0,"Name: Prosalute - Ortopedia, geriatria e puericultura
Link: https://www.google.com/maps/search/Prosalute+-+Ortopedia%2C+geriatria+e+puericultura/@41.206107599999996,-8.3350323?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: MAFMEDICA-LDA PRODUTOS HOSPITALARES E ORTOPEDICOS.
Link: https://www.google.com/maps/search/MAFM%C3%89DICA-LDA+PRODUTOS+HOSPITALARES+E+ORTOP%C3%89DICOS./@41.1883755,-8.500351199999999?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Vicis Vita - Equipamentos e Consumiveis de Emergencia , Unipessoal Lda
Link: https://www.google.com/maps/search/Vicis+Vita+-+Equipamentos+e+Consum%C3%ADveis+de+Emerg%C3%AAncia+%2C+Unipessoal+Lda/@41.1922034,-8.5030749?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Fisiovallis
Link: https://www.google.com/maps/search/Fisiovallis/@41.192975,-8.501408000000001?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: OrtoVital Valongo - Loja de Ortopedia
Link: https://www.google.com/maps/search/OrtoVital+Valongo+-+Loja+de+Ortopedia/@41.1822705,-8.4773701?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.valliscare.pt/,+351 22 316 7213,,"VALLISCARE , Equipamentos Medicos e Ortopedicos. (Owner)",https://www.google.com/maps/contrib/113593750349883355416,https://lh3.ggpht.com/p/AF1QipOjo-B_hHwlgGEdpY6JoIJ6SSBFRHhYHOsTIq0R=s1024,Medical supply store,Medical supply store,,,Open All Days,"R. Alves Saldanha 57, 4440-558 Valongo, Portugal",,"https://www.google.com/maps/place/VALLISCARE+,+Equipamentos+M%C3%A9dicos+e+Ortop%C3%A9dicos./data=!4m7!3m6!1s0xd24638ce9cded33:0xcbcf8d6d7f2bfcb5!8m2!3d41.1878368!4d-8.4921715!16s%2Fg%2F11j0bs3_by!19sChIJM-3N6YxjJA0Rtfwrf22Nz8s?authuser=0&hl=en&rclk=1",geral@valliscare.pt,,,,,,,
ChIJ09Au9FG1Gg0RX58Eb3p5zFY,"""Impulse"" - Clinical Therapies",Clinica especializada em produtos ortopedicos e Ortopedia Tecnica,,1,5.0,"Name: Ekilibrius Centro Terapeutico
Link: https://www.google.com/maps/search/Ekilibrius+Centro+Terap%C3%AAutico/@37.0839886,-8.0840873?authuser=0&hl=en&entry=ttu
Reviews: 54 reviews

Name: Physioin - Therapeutic Center
Link: https://www.google.com/maps/search/Physioin+-+Therapeutic+Center/@37.0666734,-8.0960058?authuser=0&hl=en&entry=ttu
Reviews: 31 reviews

Name: Clinifal - Physical Therapy Centre, Ltd.
Link: https://www.google.com/maps/search/Clinifal+-+Physical+Therapy+Centre%2C+Ltd./@37.0725388,-8.106388599999999?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Physmar - Gabinete de Fisioterapia
Link: https://www.google.com/maps/search/Physmar+-+Gabinete+de+Fisioterapia/@37.0699793,-8.104936?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Ana Carolina Fisioterapia
Link: https://www.google.com/maps/search/Ana+Carolina+Fisioterapia/@37.069980799999996,-8.1049818?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.impulseclinica.com/,+351 918 998 200,,"""Impulse"" - Clinical Therapies (Owner)",https://www.google.com/maps/contrib/110429931450052343730,https://lh3.ggpht.com/p/AF1QipNTjw3fHiBQ3hP4CwpoVx_JQuDjFs7jieweWq9A=s1024,Orthopedic clinic,"Orthopedic clinic, Health and beauty shop, Orthopedic shoe store, Wheelchair store","9:30 AM-1 PM, 3-7 PM",,Sunday,"Rua da Cabine, Ed. Canoa, Bloco C, Loja E, 8125-181 Quarteira, Portugal",,https://www.google.com/maps/place/%22Impulse%22+-+Clinical+Therapies/data=!4m7!3m6!1s0xd1ab551f42ed0d3:0x56cc797a6f049f5f!8m2!3d37.0694238!4d-8.1021687!16s%2Fg%2F11cry0fyh8!19sChIJ09Au9FG1Gg0RX58Eb3p5zFY?authuser=0&hl=en&rclk=1,"impulse.clinica@gmail.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com",,https://www.facebook.com/impulseclinica,,,,,
ChIJO49lnJS1Gg0RjnSEa6T1KAU,Private Clinic Vilamoura - HPA Health Group,"A existencia de servicos e produtos farmaceuticos na area continua a Clinica Particular de Vilamoura, elegem esta unidade como a opcao completa em cuidados de saude desta zona.",,71,4.2,"Name: International clinic Vilamoura
Link: https://www.google.com/maps/search/International+clinic+Vilamoura/@37.075932,-8.115197?authuser=0&hl=en&entry=ttu
Reviews: 74 reviews

Name: Hospital Lusiadas Vilamoura
Link: https://www.google.com/maps/search/Hospital+Lus%C3%ADadas+Vilamoura/@37.08116,-8.1136815?authuser=0&hl=en&entry=ttu
Reviews: 38 reviews

Name: Central Clinic of Quarteira
Link: https://www.google.com/maps/search/Central+Clinic+of+Quarteira/@37.0670311,-8.095787399999999?authuser=0&hl=en&entry=ttu
Reviews: 36 reviews

Name: Ideal Clinica Vilamoura
Link: https://www.google.com/maps/search/Ideal+Cl%C3%ADnica+Vilamoura/@37.0808306,-8.1123472?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Estetica Monte Carlo Clinica
Link: https://www.google.com/maps/search/Estetica+Monte+Carlo+Clinica/@37.0808233,-8.112325499999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.grupohpa.com/pt/unidades/algarve/clinicas/clinica-particular-de-vilamoura/,+351 282 420 400,,Private Clinic Vilamoura - HPA Health Group (Owner),https://www.google.com/maps/contrib/113742915787899114571,https://lh3.ggpht.com/p/AF1QipNN-tx3MsWLyDX-yBE5OcqhR2NwoUEJDYQuJJO1=s1024,Medical clinic,Medical clinic,8 AM-8 PM,,Sunday,"R. das Amoreiras 1, Vilamoura, 8125-507 Quarteira, Portugal","receptionist, price, dentist, nurses, insurance, holiday, people, customer service, apologizing, team",https://www.google.com/maps/place/Private+Clinic+Vilamoura+-+HPA+Health+Group/data=!4m7!3m6!1s0xd1ab5949c658f3b:0x528f5a46b84748e!8m2!3d37.0831056!4d-8.1187553!16s%2Fg%2F11c6_fqjqs!19sChIJO49lnJS1Gg0RjnSEa6T1KAU?authuser=0&hl=en&rclk=1,"info@grupohpa.com, geralhpm@grupohpa.com, cmivrsa@grupohpa.com, callcenter@grupohpa.com, clinicaguia@grupohpa.com, clinicaloule@grupohpa.com, medchique@grupohpa.com, clinicaodemira@grupohpa.com, clinicamilfontes@grupohpa.com, clinicasiipemor@grupohpa.com, clinicavilamoura@grupohpa.com, ihc@grupohpa.com, geralmmc@grupohpa.com",https://www.instagram.com/grupohpasaude/,https://www.facebook.com/grupohpasaude/,https://www.youtube.com/channel/UCr7zkgwa5ELLwj0epToZIBg,https://pt.linkedin.com/company/hospital-particular-do-algarve,,,
